[3.0, 12.5, True]:[4359253.795922178, 4303114.269607434, 4229315.5512715, 4466028.124012308, 4015167.9051350337, 4318651.858092048, 4334619.497734789]
[2.5, 12.5, True]:[3011690.164451536, 3069778.1577289286, 2711756.98055938, 4351116.108258776, 2089224.6384122365, 2646581.132113254, 2627748.9757655435]
[2.0, 12.5, True]:[1510795.3071225688, 2010695.4108418163, 1178999.0936620203, 3269744.4883119315, 896528.4435833523, 1584258.740052703, 1575486.8529188859]
[1.5, 12.0, True]:[132904.2744632721, 236168.5156021052, 118129.82824712002, 820418.0713949832, 248930.6115998287, 147662.85084218724, 138110.97484849664]
[1.0, 12.25, True]:[162345.3053014871, 124460.58602839828, 78995.81962259256, 223653.127495246, 159370.57657099466, 43486.101556940885, 109093.49495266972]
[0.5, 12.5, True]:[498875.52202164126, 417474.4753934336, 298017.7680131671, 858145.9862089136, 172496.30403318713, 408655.5032132976, 341708.0991017521]
[0.0, 12.5, True]:[270528.671164831, 266316.9367893928, 329322.12088173494, 681897.3284326104, 205539.00580979086, 360021.82356525224, 391893.8254939249]
[0.0, 12.0, True]:[173101.82720466668, 148225.1736902218, 178981.63770644602, 111507.55282464405, 129621.15291476861, 259429.49431672326, 136300.74052357097]
[0.0, 11.5, True]:[80727.20176774064, 113969.25683573852, 108884.69877537646, 77957.97179492217, 102977.43169242918, 173520.88288230504, 76163.6319392237]
[0.5, 11.0, True]:[32119.519902896936, 23376.24204733519, 48467.11116906363, 21136.609467456386, 56243.816297557074, 84601.08547794979, 44677.165131417125]
[1.0, 10.75, True]:[32553.784568560328, 21621.766398921667, 14531.588793217057, 121693.79234740032, 41855.67323707749, 41963.72504564234, 20024.394055539637]
[1.5, 10.25, True]:[65890.94546982142, 45795.764189200854, 31303.069622270654, 218199.8440223907, 64706.69669798769, 81020.30964145594, 38967.03450392824]
[2.0, 10.0, True]:[590006.7762923521, 80413.4990233411, 39318.8365091092, 210693.7534463707, 94791.38968191686, 121928.93366257238, 93412.33510744957]
[2.0, 9.75, True]:[595422.5128479316, 82773.29771511405, 42119.81973850054, 91251.09271959474, 97251.53579392526, 149986.9420402549, 98322.82994829127]
[2.0, 9.5, True]:[167563.9418981623, 44532.99980218165, 19661.182133912782, 60644.24451192469, 33677.968784811615, 82446.42252019435, 45092.44087311405]
[2.5, 9.5, True]:[187859.4088594528, 64086.62307127647, 22579.507343719488, 25395.588955115396, 40121.967797186386, 54906.006935025296, 20961.531681293112]
[3.0, 10.0, True]:[1144511.8550245934, 174511.19297105042, 140239.47200826986, 121653.72697004871, 173476.50112677884, 161235.90901650436, 71988.53527652986]
[3.0, 10.5, True]:[1598380.6150087, 242497.8445893692, 234939.4063584416, 299039.0442476406, 202214.13637572926, 237155.8052840282, 191546.88950827337]
[3.0, 11.25, True]:[934040.541604927, 222671.19188470906, 442496.84668640513, 266276.8873540817, 241111.63451532432, 332254.3660635598, 179377.47286409035]
[2.0, 12.0, True]:[399015.09327005997, 611536.7789402676, 384417.545731991, 2371410.935446725, 430817.782592257, 474099.6262765633, 382726.6422553394]
[2.0, 11.5, True]:[399411.39689126605, 462507.25881640625, 181533.31124577596, 1624033.1113321062, 506726.7889908525, 213364.08266703095, 308206.9951685547]
[2.0, 11.0, True]:[371611.61275051656, 269254.5680437854, 191130.11201150934, 1071311.0084071897, 211513.99055269954, 142662.87191430683, 287111.62907263334]
[2.0, 10.75, True]:[176908.06976054594, 213947.5518246223, 137354.01172302474, 636901.7054021778, 143591.64336410403, 209480.99469615115, 203325.6796333631]
[1.5, 11.5, True]:[199037.2854408905, 145558.86347443273, 75841.3204175957, 698200.6252790681, 115656.29101609362, 99814.90714748732, 123219.09713153171]
[1.5, 12.25, True]:[295600.35388078814, 352276.9986755282, 271200.66643261036, 1499598.3224748876, 247213.65032306305, 275746.7536238806, 303670.40371439967]
[1.0, 12.5, True]:[578608.9266692614, 757175.289916923, 542355.6502069717, 1391147.8011483059, 236106.1456213838, 529158.6203861327, 522447.916341198]
